brand,code,desc,rgb,serie,serie_code
humbrol,081  ,Pale Yellow Matt,DB,1,14532108
humbrol,083  ,Ochre Matt,DB,1,12097565
humbrol,085  ,Black Satin,DB,1,1512208
humbrol,086  ,Olive Green Matt,DB,1,7298878
humbrol,087  ,Steel Grey Matt,DB,1,9148060
humbrol,088  ,Deck Green Matt,DB,1,5925671
humbrol,089  ,Mid Blue Matt,DB,1,4561088
humbrol,090  ,Beige Green (Aka Sky) Matt,DB,1,14937030
humbrol,091  ,Black Green Matt,DB,1,1514779
humbrol,094  ,Brown Yellow Matt,DB,1,13541738
humbrol,096  ,RAF Blue Matt,DB,1,6779536
humbrol,099  ,Lemon Matt,DB,1,16310272
humbrol,100  ,Red Brown Matt,DB,1,12665896
humbrol,101  ,Mid Green Matt,DB,1,5011541
humbrol,102  ,Army Green Matt,DB,1,6910801
humbrol,103  ,Cream Matt,DB,1,15521418
humbrol,104  ,Oxford Blue Matt,DB,1,2047581
humbrol,105  ,Marine Green Matt,DB,1,7172690
humbrol,106  ,Ocean Grey Matt,DB,1,7238483
humbrol,110  ,Natural Wood Matt,DB,1,10053446
humbrol,113  ,Rust Matt,DB,1,11430487
humbrol,116  ,US Dark Green Matt,DB,1,3954502
humbrol,117  ,US Light Green Matt,DB,1,5661761
humbrol,118  ,US Tan Matt,DB,1,11828824
humbrol,119  ,Light Earth Matt,DB,1,11628878
humbrol,120  ,Light Green Matt,DB,1,614192
humbrol,121  ,Pale Stone Matt,DB,1,14995614
humbrol,123  ,Extra Dark Sea Grey Satin,DB,1,7236727
humbrol,125  ,US Dark Grey Matt,DB,1,5725022
humbrol,126  ,US Medium Grey Matt,DB,1,9737103
humbrol,127  ,US Ghost Grey Satin,DB,1,11321032
humbrol,128  ,US Compass Grey Matt,DB,1,10203590
humbrol,129  ,US Gull Grey Satin,DB,1,10922151
humbrol,130  ,White Satin,DB,1,16777215
humbrol,132  ,Red Satin,DB,1,13713956
humbrol,133  ,Brown Satin,DB,1,8656669
humbrol,135  ,Varnish Satin,DB,8,16777215
humbrol,140  ,Gull Grey Matt,DB,1,9869987
humbrol,145  ,Medium Grey Matt,DB,1,7238010
humbrol,147  ,Light Grey Matt,DB,1,14145497
humbrol,148  ,Radome Tan Matt,DB,1,16637598
humbrol,149  ,Dark Green Matt,DB,1,937274
humbrol,150  ,Forest Green Matt,DB,1,6184482
humbrol,154  ,Insignia Yellow Matt,DB,1,16429824
humbrol,155  ,Olive Drab Matt,DB,1,5460005
humbrol,156  ,Dark Camouflage Grey Satin,DB,1,8090482
humbrol,157  ,Azure Blue Matt,DB,1,6520214
humbrol,159  ,Khaki Drab Matt,DB,1,5591591
humbrol,160  ,German Camouflage Red Matt,DB,1,6435609
humbrol,163  ,Dark Green Satin,DB,1,2304787
humbrol,164  ,Dark Sea Grey Matt,DB,1,7632768
humbrol,165  ,Medium Sea Grey Matt,DB,1,10921900
humbrol,166  ,Light Aircraft Grey Matt,DB,1,11250352
humbrol,167  ,Barley/camouflage Grey Matt,DB,1,9739422
humbrol,168  ,Hemp/camouflage Beige Matt,DB,1,10590596
humbrol,171  ,Antique Bronze Metallic,DB,4,10577730
humbrol,173  ,Track Matt,DB,1,5061433
humbrol,174  ,Signal Red Satin,DB,1,13970457
humbrol,186  ,Brown Matt,DB,1,8278845
humbrol,191  ,Chrome Silver Metallic,DB,4,15067628
humbrol,196  ,Light Grey Satin,DB,1,14869477
humbrol,201  ,Black Metallic,DB,4,1709330
humbrol,209  ,Fire Orange Gloss,DB,1,14685981
humbrol,220  ,Italian Red Gloss,DB,1,12785176
humbrol,224  ,Dark Slate Grey Matt,DB,1,7829359
humbrol,225  ,Middle Stone Matt,DB,1,12815444
humbrol,226  ,Interior Green Matt,DB,1,8221771
humbrol,230  ,Pru Blue Matt,DB,1,1064525
humbrol,238  ,Red Arrow Gloss,DB,1,14419500
humbrol,239  ,Racing Green Gloss,DB,1,81471
humbrol,240  ,RLM02 Grau Matt,DB,1,8815725
humbrol,241  ,RLM70 Schwartzgrun Matt,DB,1,6315599
humbrol,242  ,RLM71 Dunkelgrun Matt,DB,1,4214566
humbrol,243  ,RLM72 Grun Matt,DB,1,4540748
humbrol,244  ,RLM73 Grun Matt,DB,1,5199439
humbrol,245  ,RLM74 Graugrun Matt,DB,1,3819351
humbrol,246  ,RLM75 Grauviolett Matt,DB,1,7237228
humbrol,247  ,RLM76 Lichtblau Matt,DB,1,13093316
humbrol,248  ,RLM78 Himmelblau Matt,DB,1,9874350
humbrol,249  ,RLM79 Sandgelb Matt,DB,1,10982469
humbrol,251  ,RLM81 Dunkelbraun Matt,DB,1,5456969
humbrol,252  ,RLM82 Olivgrun Matt,DB,1,5400138
humbrol,253  ,RLM83 Dunke Matt,DB,1,5460290
italeri,4301,Interior Grey Green Flat,1,1,3300911
italeri,4302,Orange Flat,1,1,15223077
italeri,4303,Dark Earth Flat,1,1,8018230
italeri,4304,Middle Stone Flat,1,1,11042632
italeri,4305,Light Brown Flat,1,1,10645846
italeri,4306,Medium Brown Flat,1,1,9392449
italeri,4307,Medium Blue Flat,1,1,22697
italeri,4308,Azure Blue Flat,1,1,4425157
italeri,4309,Light Green Flat,1,1,6713391
italeri,4311,Dark Slate Grey Flat,1,1,2961698
italeri,4312,Extra Dark Sea Grey Flat,1,1,3489594
italeri,4313,Medium Sea Grey Flat,1,1,9344147
italeri,4314,Medium Green I Flat,1,1,4941139
italeri,4315,Olive Drab Flat,1,1,5725252
italeri,4390,Light Flesh Flat,1,1,14730895
italeri,4601,Skin Tone Tint Base - Light Flat,1,1,16104070
italeri,4603,Skin Tone Warm Tint Flat,1,1,14658414
italeri,4604,Non Specular Sea Blue Flat,1,1,3291453
italeri,4605,Red Gloss,1,1,12660775
italeri,4606,Red Flat,1,1,13970215
italeri,4632,Guards Red Flat,1,1,12853543
italeri,4636,Clear Acryl Flat,1,8,16382457
italeri,4637,Clear Acryl Semi-gloss,1,8,16382457
italeri,4638,Clear Acryl Gloss,1,8,16382457
italeri,4639,Non Specular Intermediate Blue Flat,1,1,6323327
italeri,4640,Marrone Mimetico Flat,1,1,8664624
italeri,4641,Marrone Mimetico 2 Flat,1,1,7494460
italeri,4642,Yellow Gloss,1,1,15964703
italeri,4643,Nocciola Chiaro Flat,1,1,10384987
italeri,4644,Bruno Mimetico Flat,1,1,8611924
italeri,4645,Giallo Mimetico 3 Flat,1,1,13211451
italeri,4646,Giallo Mimetico 4 Flat,1,1,10912329
italeri,4650,Light Blue Gloss,1,1,4047303
italeri,4659,French Blue Gloss,1,1,26797
italeri,4669,Green Gloss,1,1,27972
italeri,4671,Gold Metalized,1,4,15380772
italeri,4672,Brass Metalized,1,4,11173164
italeri,4673,Wood Flat,1,1,11833153
italeri,4674,Leather Flat,1,1,9649713
italeri,4675,Rust Flat,1,1,8533040
italeri,4677,Aluminium Metalized,1,4,9014405
italeri,4678,Silver Metalized,1,4,12963531
italeri,4679,Steel Metalized,1,4,8092788
italeri,4681,Gun Metal Metalized,1,4,3094329
italeri,4682,Orange Gloss,1,1,15031296
italeri,4687,Blue Angels Blue Gloss,1,1,1977423
italeri,4695,Black Gloss,1,1,0
italeri,4696,White Gloss,1,1,16777215
italeri,4707,Earth Red Flat,1,1,8740656
italeri,4708,Field Drab Flat,1,1,7494460
italeri,4709,Dark Tan Flat,1,1,10384987
italeri,4711,Armor Sand Flat,1,1,10064476
italeri,4714,Insigna Red Flat,1,1,10952233
italeri,4720,Sand Flat,1,1,12164716
italeri,4721,Insigna Yellow Flat,1,1,16703488
italeri,4723,Verde Mimetico 2 Flat,1,1,3098687
italeri,4726,Dark Green Flat,1,1,6055760
italeri,4728,Olive Drab US Army Flat,1,1,4147010
italeri,4729,Euro I Dark Green Flat,1,1,3892823
italeri,4734,Medium Green II Flat,1,1,4743999
italeri,4736,Interior Green Flat,1,1,7168297
italeri,4739,Pale Green Flat,1,1,6596729
italeri,4746,Medium Gray Flat,1,1,7436411
italeri,4752,Gunship Gray Flat,1,1,1913914
italeri,4754,Dark Gray Flat,1,1,6649718
italeri,4755,Dark Gull Gray Flat,1,1,5598065
italeri,4761,Dark Ghost Gray Flat,1,1,8294042
italeri,4762,Light Ghost Gray Flat,1,1,9938866
italeri,4763,Gull Gray Flat,1,1,14803415
italeri,4765,Light Gray Flat,1,1,15724271
italeri,4766,Non Specular Blue Grey Flat,1,1,4087910
italeri,4768,Black Flat,1,1,0
italeri,4769,White Flat,1,1,16777215
italeri,4770,Grau RLM02,1,1,6576962
italeri,4778,Hellblau RLM65,1,1,9156786
italeri,4780,Schwarzgr\u00fcn RLM70,1,1,1520179
italeri,4781,Dunkelgr\u00fcn RLM71,1,1,3491121
italeri,4784,Graugr\u00fcn RLM74,1,1,3291963
italeri,4785,Grauviolett RLM75,1,1,7105125
italeri,4786,Lichtblau RLM76,1,1,13161938
italeri,4789,Sandgelb RLM79,1,1,11172184
italeri,4795,Pz. Schwarzgrau RAL7021 Flat,1,1,2375739
italeri,4796,Panzer Dunkelgelb 1943 Flat,1,1,10654284
italeri,4797,Pz. Schokobraun RAL8017 Flat,1,1,4007460
italeri,4798,Panzer Olivgr\u00fcn 1943 Flat,1,1,17951
italeri,4807,Russian Armor Green Flat,1,1,4019014
italeri,4812,US Army / Mar.gulf Arm Sand,1,1,12286535
italeri,4842,Olive Drab Ana 613 Flat,1,1,4080687
italeri,4846,Dark Earth Ana 617,1,1,8677716
italeri,4852,Military Green Flat,1,1,5787960
italeri,4853,Grey Green RLM66 Flat,1,1,5987935
italeri,4854,Ocean Grey Flat,1,1,7633275
italeri,4855,Italian Interior Green Flat,1,1,11058074
italeri,4856,Sky Type&#39;s Flat,1,1,11977899
italeri,4857,Green 383 Flat,1,1,4082489
italeri,4858,Brown 383 Flat,1,1,5194297
italeri,4859,Desert Tan Flat,1,1,11640699
italeri,4860,Sandgelb RAL1002 Flat,1,1,13018724
italeri,4861,Rubber Flat,1,1,5790555
italeri,4862,Green Flat,1,1,6514512
italeri,5049,Thinner For Brush Colors,1,20,16382457
lifecolor,FF01,Lime Fixer Gloss,OT,10,8293921
lifecolor,FF02,Muddy Fixer Gloss,OT,10,3163933
lifecolor,FF03,Dirty Green Fixer Gloss,OT,10,2175254
lifecolor,FF04,Yellow Green Fixer Gloss,OT,10,14398794
lifecolor,LC01,White FS37925 Matt,LC,1,16777215
lifecolor,LC02,Black FS37038 Matt,LC,1,0
lifecolor,LC03,Yellow FS33591 Matt,LC,1,15855165
lifecolor,LC04,Dark Yellow FS33432 Matt,LC,1,16755201
lifecolor,LC05,Orange FS32246 Matt,LC,1,16737792
lifecolor,LC06,Red FS31302 Matt,LC,1,16646144
lifecolor,LC08,Pale Blue FS35182 Matt,LC,1,1803200
lifecolor,LC09,Light Blue FS35180 Matt,LC,1,2848180
lifecolor,LC10,Dark Blue FS35152 Matt,LC,1,2109566
lifecolor,LC11,Light Green Matt,LC,1,41838
lifecolor,LC12,Dark Green FS34115 Matt,LC,1,1867626
lifecolor,LC15,Tan FS33245 Matt,LC,1,11112552
lifecolor,LC16,Rav Siena FS30076 Matt,LC,1,10377304
lifecolor,LC17,Brown FS30106 Matt,LC,1,7758944
lifecolor,LC18,Light Grey FS36300 Matt,LC,1,8888750
lifecolor,LC21,Flesh #1 FS31643 Matt,LC,1,15514271
lifecolor,LC22,Fluo Red FS38913 Matt,LC,1,14156854
lifecolor,LC23,Fluo Orange FS38903 Matt,LC,1,16412496
lifecolor,LC24,Natural Metal FS37178 Matt,LC,1,12766164
lifecolor,LC25,Gold FS37043 Matt,LC,1,16107653
lifecolor,LC26,Gun Metal FS37200 Matt,LC,1,9346985
lifecolor,LC27,Clear Matt,LC,1,16777215
lifecolor,LC28,Violet Matt,LC,1,10431356
lifecolor,LC29,Fluo Yellow Matt,LC,1,16776449
lifecolor,LC32,Rust #1 FS30152 Matt,LC,1,11951447
lifecolor,LC33,Phosphor Matt,LC,1,16514005
lifecolor,LC34,Royal Blue FS35050 Matt,LC,1,4153986
lifecolor,LC35,French Blue FS35044 Matt,LC,1,3822703
lifecolor,LC36,Leather FS33275 Matt,LC,1,12685924
lifecolor,LC37,Burnt Umber FS30040 Matt,LC,1,7430747
lifecolor,LC38,Rust #2 FS32169 Matt,LC,1,13594465
lifecolor,LC39,Artillery Green FS34127 Matt,LC,1,6000001
lifecolor,LC40,Dragon Green FS34062 Matt,LC,1,3898468
lifecolor,LC41,Flesh #2 Matt,LC,1,16171174
lifecolor,LC51,White FS17925 Gloss,LC,1,16777215
lifecolor,LC52,Black FS17038 Gloss,LC,1,0
lifecolor,LC53,Yellow FS13591 Gloss,LC,1,15855165
lifecolor,LC55,Orange FS12246 Gloss,LC,1,14767931
lifecolor,LC56,Red FS11302 Gloss,LC,1,16646144
lifecolor,LC58,Pale Blue FS15187 Gloss,LC,1,100807
lifecolor,LC60,Dark Blue FS15052 Gloss,LC,1,2769033
lifecolor,LC63,Emerald Green FS14066 Gloss,LC,1,31580
lifecolor,LC64,Ochre FS13275 Gloss,LC,1,14131016
lifecolor,LC65,Tan FS10115 Gloss,LC,1,12087621
lifecolor,LC66,Raw Siena FS10076 Gloss,LC,1,9321271
lifecolor,LC67,Brown FS10059 Gloss,LC,1,5981246
lifecolor,LC68,Light Grey FS16152 Gloss,LC,1,6192009
lifecolor,LC72,Black FS27038 Satin,LC,1,0
lifecolor,LC73,Clear Gloss,LC,1,16777215
lifecolor,LC74,Silver FS17178 Gloss,LC,1,12766164
lifecolor,LC75,Gold FS17043 Gloss,LC,1,16107653
lifecolor,LC76,Gun Metal FS17200 Gloss,LC,1,9346985
lifecolor,LC77,Clear Satin,LC,1,16777215
lifecolor,LC78,Copper Gloss,LC,1,9917767
lifecolor,PG101,Golan Dark Earth,OT,2,6965536
lifecolor,PG102,Siani Sand,OT,2,12297061
lifecolor,PG103,Lebanon Duster,OT,2,12097377
lifecolor,PG104,Smoke Black,OT,2,65793
lifecolor,PG105,Dry Dust,OT,2,13016433
lifecolor,PG106,Dry Mud,OT,2,8607027
lifecolor,PG107,Dark Rust,OT,2,7737355
lifecolor,PG108,Oxidation State,OT,2,11081480
lifecolor,PG109,Weathering Stains,OT,2,13987620
lifecolor,PG110,Reflecting Agent,OT,2,5789784
lifecolor,PG111,N.europe Dust,OT,2,12433562
lifecolor,PG112,E.europe Dust,OT,2,11571796
lifecolor,PG113,S.europe Dust,OT,2,12495497
lifecolor,PG114,N. Europe Dry Mud,OT,2,11957036
lifecolor,PG115,Red Dry Mud,OT,2,6372396
lifecolor,PG116,S. Europe Dry Mud,OT,2,11638896
lifecolor,PG117,Ash,OT,2,16119285
lifecolor,POW01,Sprout Green,OT,2,11121452
lifecolor,POW02,Lush Plant,OT,2,3959086
lifecolor,POW03,Fall Season,OT,2,11635774
lifecolor,POW04,Rotten Plant,OT,2,1783056
lifecolor,POW05,Luxuriant Green,OT,2,9085767
lifecolor,POW06,Full Blown Green,OT,2,4217640
lifecolor,POW07,Blight Plant,OT,2,6447403
lifecolor,POW08,Dried Plant,OT,2,12166418
lifecolor,UA001,Dark Green FS34079,MC,1,6318877
lifecolor,UA002,Green FS34102,MC,1,6387776
lifecolor,UA003,Olive Green Weathered FS34088,MC,1,10002532
lifecolor,UA004,Interior Green FS34151,MC,1,9216589
lifecolor,UA005,Olive Green 41 FS34088,MC,1,7305019
lifecolor,UA006,Green FS34127,MC,1,6125609
lifecolor,UA008,Medium Green 42 FS34092,MC,1,3633232
lifecolor,UA015,Tan FS30219,MC,1,11041037
lifecolor,UA016,Dark Earth FS30118,MC,1,8288073
lifecolor,UA019,Sand FS30277,MC,1,12235116
lifecolor,UA020,Israeli Sandgrey 61-73 FS30372,MC,1,13155994
lifecolor,UA021,Light Grey FS36622,MC,1,15001294
lifecolor,UA022,Dark Grey FS36118,MC,1,7043713
lifecolor,UA023,Grey FS36495,MC,1,15527391
lifecolor,UA025,Light Gull Grey FS36440,MC,1,12829609
lifecolor,UA026,Grey FS36375,MC,1,10466739
lifecolor,UA027,Dark Compass Ghost Grey FS36320,MC,1,9876409
lifecolor,UA028,Grey FS36270,MC,1,9478818
lifecolor,UA029,Grey FS36176,MC,1,7703700
lifecolor,UA030,Dark Grey FS36081,MC,1,5400173
lifecolor,UA033,Dark Gull Grey FS36231,MC,1,8882555
lifecolor,UA034,Light Grey FS36251,MC,1,9869704
lifecolor,UA035,Israeli Sandgrey 1982 FS36134,MC,1,8816488
lifecolor,UA036,Grey Reflectance High Low FS36373,MC,1,11318441
lifecolor,UA037,Air Superiority Blue FS35450,MC,1,10864862
lifecolor,UA038,Non Specular Bluegrey FS35189,MC,1,7577504
lifecolor,UA039,Tan FS34201,MC,1,8621153
lifecolor,UA040,Pby Blue FS34058,MC,1,3106911
lifecolor,UA041,Gloss Aircraft Grey FS16473,MC,1,12110273
lifecolor,UA042,Chrome Yellow FS13432,MC,1,15970894
lifecolor,UA043,Gloss Grey FS16515,MC,1,14409429
lifecolor,UA044,Non Specular Sea Blue FS35042,MC,1,2905425
lifecolor,UA045,Non Specular Intermediate Blue FS35164,MC,1,6062481
lifecolor,UA046,Neutral Grey FS35173,MC,1,8294020
lifecolor,UA047,Glossy Sea Blue FS15042,MC,1,1395555
lifecolor,UA051,Black Green RLM70 FS34052,MC,1,3165469
lifecolor,UA052,Dark Green RLM71 FS34079,MC,1,4873753
lifecolor,UA053,Brown Violet RLM81 FS34083,MC,1,4936723
lifecolor,UA054,Green RLM82 FS34096,MC,1,4612127
lifecolor,UA055,Bright Green RLM25 FS24115,MC,1,3770125
lifecolor,UA059,Green RLM62 FS34159,MC,1,7440225
lifecolor,UA060,Green RLM99 FS34227,MC,1,6853918
lifecolor,UA061,Bright Blue RLM65 FS35526,MC,1,12445667
lifecolor,UA062,Bright Blue RLM78 FS35414,MC,1,11194048
lifecolor,UA071,Grey RLM02 FS36165,MC,1,9609592
lifecolor,UA072,Grey RLM74 FS36081,MC,1,4219489
lifecolor,UA073,Grey RLM75 FS36132,MC,1,7307382
lifecolor,UA074,Light Blue RLM76 FS36473,MC,1,11520444
lifecolor,UA077,Fieldgrey FS34159,MC,1,7047006
lifecolor,UA078,Dark Green FS34077,MC,1,3036957
lifecolor,UA079,Barley Grey FS36314,MC,1,11516059
lifecolor,UA080,Mimetic Yellow 3 FS33434,MC,1,14072171
lifecolor,UA081,Sand Yellow RLM79var FS30257,MC,1,13215079
lifecolor,UA082,German Tank Brown FS30117,MC,1,8738087
lifecolor,UA083,German Medium Tank Green FS34056,MC,1,5202750
lifecolor,UA084,German Desert Yellow FS30400,MC,1,14333815
lifecolor,UA085,US Brown FS30140,MC,1,10252866
lifecolor,UA086,Interior Green FS14108,MC,1,2782550
lifecolor,UA087,US Tank Earth FS30099,MC,1,7824721
lifecolor,UA088,Italian Mimetic Brown 2 FS30109,MC,1,9133381
lifecolor,UA089,Desert Sand 49 FS30279,MC,1,13677459
lifecolor,UA090,Sand FS33711,MC,1,16243865
lifecolor,UA091,Dark Green FS34079,MC,1,5929008
lifecolor,UA092,Dark Earth FS30118,MC,1,8154646
lifecolor,UA093,Ocean Grey FS36187,MC,1,8034705
lifecolor,UA094,Medium Sea Grey FS36270,MC,1,11580320
lifecolor,UA095,Sky FS34424,MC,1,13819566
lifecolor,UA097,Middle Stone FS30266,MC,1,12426291
lifecolor,UA098,Azure Blue FS35231,MC,1,7708615
lifecolor,UA099,Light Stone FS36400,MC,1,14342838
lifecolor,UA106,Aermacchi Green FS34086,MC,1,5269345
lifecolor,UA107,Italian Sand Light Stone FS33448,MC,1,14270322
lifecolor,UA108,Dark Seagrey FS26152,MC,1,7635573
lifecolor,UA109,Extra Dark Seagrey FS16099,MC,1,4149846
lifecolor,UA110,Dark Green FS14077,MC,1,3166534
lifecolor,UA111,Dark Olive 2 FS34052,MC,1,4677185
lifecolor,UA112,Light Sand 4 FS30219,MC,1,9536338
lifecolor,UA113,Light Bluegrey 1 FS36307,MC,1,11514000
lifecolor,UA115,Mimetic Green 1 FS34258,MC,1,9611868
lifecolor,UA116,Italian Interior Green FS34558,MC,1,13228935
lifecolor,UA117,Grey FS36329,MC,1,11059379
lifecolor,UA119,Israeli Green FS34064,MC,1,5070128
lifecolor,UA120,Light Green FS34233,MC,1,9284248
lifecolor,UA124,Japan Greygreen A5 FS35414,MC,1,10732973
lifecolor,UA125,Japan Medium Brown A12 FS30140,MC,1,11045981
lifecolor,UA126,Israeli Blue FS35177,MC,1,5145756
lifecolor,UA132,Light Green RLM83 FS34128,MC,1,7636025
lifecolor,UA133,Dark Grey RLM66 FS36081,MC,1,6778973
lifecolor,UA134,Zinc Chrome Yellow FS33481,MC,1,14602539
lifecolor,UA135,Grey FS16231,MC,1,7961956
lifecolor,UA136,Blue Aotake,MC,1,2982535
lifecolor,UA137,Sand Yellow RLM79 FS30219,MC,1,12292187
lifecolor,UA138,Green RLM80 Var FS34098,MC,1,7239478
lifecolor,UA139,Bluegrey FS35622,MC,1,13160856
lifecolor,UA140,Yellow RLM04 FS33538,MC,1,16048453
lifecolor,UA141,French Bluegrey FS36473,MC,1,11717055
lifecolor,UA142,French Kaki FS34096,MC,1,6651979
lifecolor,UA143,French Brown FS30045,MC,1,7362101
lifecolor,UA144,French Sandgrey FS33448,MC,1,14007168
lifecolor,UA145,French Bluegrey FS35237,MC,1,9940394
lifecolor,UA146,French Green FS34128,MC,1,4361842
lifecolor,UA147,Blue Grey FS35189,MC,1,6785167
lifecolor,UA148,Insigna White FS37875,MC,1,15329759
lifecolor,UA201,Gelbbraun RAL8020,TV,1,16768152
lifecolor,UA202,Sandgrau RAL7027,TV,1,12497813
lifecolor,UA203,Gr\u00fcnbraun Gelbbraun RAL8000,TV,1,9202195
lifecolor,UA204,Dunkelgelb RAL7028,TV,1,9205781
lifecolor,UA205,Rotbraun Schokoladenbraun RAL8017,TV,1,6436395
lifecolor,UA206,Olivgr\u00fcn RAL6003,TV,1,3884332
lifecolor,UA207,Schwarzgrau Panzergrau RAL7021,TV,1,3355443
lifecolor,UA208,Anthrazitgrau RAL7016,TV,1,6710886
lifecolor,UA209,Signalbraun RAL8002,TV,1,8214288
lifecolor,UA210,Dunkelbraun RAL7017,TV,1,6050612
lifecolor,UA211,Rotbraun RAL8012,TV,1,7876364
lifecolor,UA212,Graugr\u00fcn Khakibraun RAL7008,TV,1,7627789
lifecolor,UA213,Grigio Verde Chiaro Regio Esercito,TV,1,7700817
lifecolor,UA214,Grigio Verde Scuro Regio Esercito,TV,1,2575955
lifecolor,UA215,Rosso Ruggine Regio Esercito,TV,1,6036498
lifecolor,UA216,Verde Scuro Regio Esercito,TV,1,1462063
lifecolor,UA217,Giallo Sabbia Chiaro Regio Esercito,TV,1,15587463
lifecolor,UA218,Giallo Sabbia Scuro Regio Esercito,TV,1,12360773
lifecolor,UA219,Olive Drab FS33070,TV,1,6449480
lifecolor,UA220,Olive Drab 319,TV,1,8154957
lifecolor,UA221,Khaki Od FS34088,TV,1,8419659
lifecolor,UA222,Olive Drab FS34088,TV,1,8025144
lifecolor,UA223,Olive Drab Weathered Tipo 1,TV,1,11315056
lifecolor,UA224,Olive Drab Weathered Tipo 2,TV,1,11509077
lifecolor,UA225,Light Stone 61,TV,1,15851449
lifecolor,UA226,Terracotta 44,TV,1,9780521
lifecolor,UA227,Slate Grey 34,TV,1,8026756
lifecolor,UA231,German Oxide Rot RAL3009,TV,1,10174246
lifecolor,UA232,German Elfenbein RAL1015,TV,1,15260339
lifecolor,UA233,German Graugr\u00fcn RAL7009,TV,1,10126642
lifecolor,UA234,German Lichtblau RAL5012,TV,1,5807784
lifecolor,UA235,Rosso Minio Italiano RAL2001,TV,1,12471348
lifecolor,UA236,Bianco Avorio Italiano,TV,1,15788251
lifecolor,UA237,Soviet Army Dark Olive FS34102,TV,1,5794855
lifecolor,UA238,Soviet Armydark Olive Var FS34096,TV,1,4871970
lifecolor,UA239,Soviet Army4 Bo Var FS34257,TV,1,10720277
lifecolor,UA240,Soviet Army 4 Bg Light Khaki FS34257,TV,1,12298244
lifecolor,UA241,Soviet Army 6k 6rp FS30117,TV,1,11354648
lifecolor,UA242,Soviet Army 7k Green Yellow FS23578,TV,1,16638854
lifecolor,UA243,Finnish WWII Army Kentt\u00e4harmaa Ty80001 Field Grey,TV,1,5322534
lifecolor,UA244,Finnish WWII Army Harmaa N: 01 Grey,TV,1,13146742
lifecolor,UA245,Finnish WWII Army Sammaleenvihre\u00e4 N:o 2 Moss Green,TV,1,6185258
lifecolor,UA246,Finnish WWII Army Hiekanruskea N:o 3 Sand Brown,TV,1,7747879
lifecolor,UA247,Finnish WWII Army Siniharmaa N:o 5 Blue Grey,TV,1,14606046
lifecolor,UA248,Finnish WWII Army 4b O Ven\u00e4l\u00e4inen Vihrea Russian Green,TV,1,9532452
lifecolor,UA249,Dunkelgelb Flashed Shade,TV,1,15065031
lifecolor,UA250,Dunkelgelb Base Colour,TV,1,13156481
lifecolor,UA251,Dunkelgelb Base Colour,TV,1,10590554
lifecolor,UA252,Panzergrau Flashed Shade,TV,1,9739943
lifecolor,UA253,Panzergrau Ground Colour,TV,1,5791591
lifecolor,UA254,Panzergrau Deep Shade,TV,1,2566956
lifecolor,UA255,Olive Drab Flashed Shade,TV,1,11048536
lifecolor,UA256,Olive Drab Base Colour,TV,1,6379567
lifecolor,UA257,Olive Drab Deep Shade,TV,1,4867359
lifecolor,UA258,4BO Flashed Shade,TV,1,12439681
lifecolor,UA259,4BO Ground Colour,TV,1,4417072
lifecolor,UA260,4BO Deep Shade,TV,1,1454115
lifecolor,UA261,Exhaust Oil Effect,TV,10,8484979
lifecolor,UA262,Dirty Grease Effect,TV,10,5198427
lifecolor,UA263,Grease Effect,TV,10,13536094
lifecolor,UA264,28 Silver Grey,TV,1,8757116
lifecolor,UA265,34 Slate,TV,1,4739392
lifecolor,UA266,61 Ligfht Stone,TV,1,12559435
lifecolor,UA267,64 Portland Stone,TV,1,13025912
lifecolor,UA268,Desert Pink Zi,TV,1,11306081
lifecolor,UA269,Dark Olive Pfi,TV,1,3488294
lifecolor,UA270,Scc 15 Olive Drab,TV,1,4082230
lifecolor,UA271,Scc 14 Blue - Black,TV,1,2304309
lifecolor,UA272,Light Mud Provisional,TV,1,7761220
lifecolor,UA273,Scc 2 Brown,TV,1,5387290
lifecolor,UA274,Scc 1a Very Dark Brown,TV,1,3416336
lifecolor,UA275,24 Deep Bronze Green,TV,1,2041115
lifecolor,UA276,Olive Drab 3412 Faded,TV,1,3292209
lifecolor,UA277,USMC Green Faded FS24052,TV,1,3158564
lifecolor,UA278,Olive Drab FS34087,TV,1,4079158
lifecolor,UA279,Olive Drab Faded FS24087,TV,1,4605233
lifecolor,UA280,Olive Drab Faded FS14084,TV,1,3622714
lifecolor,UA281,APC Interior Greenfs FS24533,TV,1,14017471
lifecolor,UA301,NATO Black FS37030,TV,1,0
lifecolor,UA302,NATO Brown FS30051,TV,1,3085572
lifecolor,UA303,NATO Green FS34094,TV,1,2570242
lifecolor,UA304,NATO Sand FS30277,TV,1,8216602
lifecolor,UA305,NATO Earth Yellow FS30257,TV,1,15973188
lifecolor,UA306,NATO Earth Red FS30117,TV,1,7748353
lifecolor,UA401,German Uniforms Tropical Tan 1,FU,1,13680757
lifecolor,UA402,German Uniforms Field Grey 1,FU,1,8028244
lifecolor,UA403,German Uniforms Field Grey 2,FU,1,7570807
lifecolor,UA404,German Uniforms Field Blue,FU,1,4814737
lifecolor,UA405,German Uniforms Brown Service Shirt,FU,1,6897423
lifecolor,UA406,German Uniforms Tropical Tan 2,FU,1,14204799
lifecolor,UA407,German Uniforms Panzer Uniform,FU,1,526085
lifecolor,UA408,German Uniforms Light Brown,FU,1,12813652
lifecolor,UA409,German Uniforms Dark Brown,FU,1,7813913
